datetime,BCA,BCS,CEN,NES,NOR,NTE,OCC,ORI,PEN
12/24/18 9:00,1050.00025,228.82514,1165.94768,7494.67494,1922.48833,2624.16603,3483.39417,7845.01748,349.1591114
12/24/18 10:00,1085.43969,241.37049,1419.58538,7737.33184,1822.18158,2957.98787,3742.83809,7956.37791,362.8774839
12/24/18 11:00,1105.95059,247.07093,1845.98615,7804.35382,1719.92303,3112.48127,3831.57911,7858.03619,437.40763
12/24/18 12:00,1127.0896,252.51141,2135.22911,7805.16831,1740.33579,3088.20127,3810.39633,7676.02902,455.5783599
12/24/18 13:00,1119.48768,253.74527,2202.09865,7964.1097,1770.37424,3051.04598,3645.23104,7612.75885,456.4814732
12/24/18 14:00,1124.81571,254.76621,2190.09926,8107.4904,1726.29847,3024.19057,3545.33866,7538.52337,408.9911769
12/24/18 15:00,1119.01474,254.48881,1776.558,8425.42873,1651.54681,2930.88202,3471.76844,7538.62137,362.4835822
12/24/18 16:00,1139.07701,253.93424,1691.76621,8385.44293,1638.12237,2882.53778,3414.82653,7502.83793,359.5143627
12/24/18 17:00,1186.48512,256.89672,1578.7149,8531.38438,1677.99438,2896.15179,3357.59711,7707.71575,358.3481646
12/24/18 18:00,1329.16252,270.27179,1842.80173,8750.40058,1773.49787,2560.76529,3209.8628,8173.48698,378.3351832
12/24/18 19:00,1293.483,291.78804,2811.02115,9035.29841,2012.69912,2523.01286,3423.85364,8621.91079,438.7584214
12/24/18 20:00,1231.63839,285.0136,3175.13815,8728.80866,2293.7595,2636.64767,3484.9354,8621.50121,387.3837652
12/24/18 21:00,1154.59837,267.80171,2486.54458,8281.09837,2392.88082,2624.40102,3691.42276,8038.21148,347.1033375
12/24/18 22:00,1095.80141,249.00414,2128.01083,8225.84663,2095.33674,2583.35408,3505.76204,7369.61244,360.275192
12/24/18 23:00,1045.48338,232.48467,1710.29561,8209.75771,1869.62481,2455.21596,2989.08564,7371.11491,360.4618877
12/25/18 0:00,1010.26987,216.88733,1403.39059,8060.40773,1879.54206,2352.08582,2875.07775,7260.56122,358.8507636
12/25/18 1:00,979.68172,206.36544,1365.68842,7912.90393,1861.74598,2369.251,2714.50861,6782.60829,363.6081778
12/25/18 2:00,951.47256,200.75073,1261.27635,7459.09181,1727.68161,2361.42176,2808.91931,6539.68419,379.1078794
12/25/18 3:00,919.13672,194.47273,1245.49685,7051.85571,1533.12518,2293.38767,2771.82038,6439.55858,384.6041461
12/25/18 4:00,889.25353,188.63821,1232.50791,6951.50358,1404.45903,2008.51434,2927.4859,6203.90345,349.863443
12/25/18 5:00,869.85424,185.62234,1236.58054,6992.25213,1345.97358,1936.03053,2743.86099,5962.59966,347.8075106
12/25/18 6:00,857.64918,185.54848,1256.77906,6859.3639,1358.81015,1680.48131,2769.04059,6054.07177,308.6328196
12/25/18 7:00,837.86672,188.65916,1256.18211,6499.68495,1284.74395,1604.77234,2862.55469,6451.06614,281.4743147
12/25/18 8:00,826.13899,186.23202,1247.5565,6311.72675,1252.00849,1576.8619,2735.21787,6193.94071,284.1356668
12/25/18 9:00,851.0447,193.39985,1271.45116,6111.10148,1251.21086,1761.56814,2989.87766,6026.7991,248.599504
12/25/18 10:00,901.00708,205.0245,1258.11131,5986.54413,1262.31699,2196.32169,3291.79665,6009.07374,241.11795
12/25/18 11:00,940.7557,213.94537,1469.87321,6115.23583,1295.54871,2542.3483,3335.67402,6031.00262,258.6331009
12/25/18 12:00,962.42983,218.62863,1479.80347,6343.93446,1317.80424,2450.84836,3518.57639,6233.20181,323.3829361
12/25/18 13:00,936.78483,221.5715,1476.01791,6465.14441,1357.87532,2519.73733,3433.77339,6256.60992,340.5290536
12/25/18 14:00,955.23562,223.94708,1503.98015,6567.4728,1366.24029,2507.67398,3321.21929,6305.67071,340.9806363
12/25/18 15:00,944.35407,226.40092,1505.61592,6674.779,1351.16918,2483.63856,3185.09302,6374.30325,367.5091533
12/25/18 16:00,948.51705,229.74346,1433.81722,6774.59981,1360.83039,2484.67593,3185.11687,6327.11696,367.3765101
12/25/18 17:00,980.75387,232.74269,1496.60468,6897.62887,1386.32826,2361.23857,3177.57844,6554.60997,360.6019659
12/25/18 18:00,1084.99636,238.95004,1786.63127,6969.58883,1474.86136,2313.57875,3168.53927,6900.11031,350.5981071
12/25/18 19:00,1133.77327,258.86169,2551.80878,7629.96455,1845.60106,2560.90972,3194.53937,7644.58696,351.3727727
12/25/18 20:00,1136.44429,255.86693,2560.12454,7955.0436,1966.32909,2621.00612,3269.3603,8556.17216,346.3275529
12/25/18 21:00,1121.38822,248.8144,2608.29136,8028.12982,2012.17772,2619.26089,3384.65795,8601.13922,336.0543884
12/25/18 22:00,1094.76003,239.67213,1762.0411,8012.50556,2116.04855,2602.00099,3681.50947,8238.56111,346.3130336
12/25/18 23:00,1039.20818,225.6629,1383.06124,7657.35345,2032.12351,2609.15103,3886.49975,7787.5497,348.7971013
12/26/18 0:00,983.3187,207.59166,1358.68995,7449.08023,1877.77936,2505.09848,3276.54795,7337.52546,348.4990757
12/26/18 1:00,924.84654,195.74837,1352.61986,7225.79765,1866.48772,2342.52979,3155.3831,6515.65779,352.1270447
12/26/18 2:00,895.07944,187.68882,1321.64348,7039.37702,1834.61112,2278.73262,3061.56395,6301.67875,333.4531155
12/26/18 3:00,884.58289,183.81974,1294.56287,6874.15194,1625.43318,2145.62097,3173.09391,6121.97191,334.1000755
12/26/18 4:00,862.62705,181.12332,1287.0857,6907.34503,1537.94153,2157.53177,3220.7552,5945.85697,330.0768695
12/26/18 5:00,892.38167,181.18966,1283.99139,6976.35844,1622.2462,2236.22227,3205.38297,5897.61929,339.5274028
12/26/18 6:00,940.44542,186.89124,1262.84206,7084.28688,1708.34045,2268.89865,3117.62484,6288.52246,358.5726778
12/26/18 7:00,1020.92381,197.84296,1349.00825,7324.20929,1710.47762,2272.50418,3326.60577,7114.14913,374.1431132
12/26/18 8:00,1087.67778,208.5741,1610.36833,8207.18459,1726.75703,2306.13809,3414.26149,7150.61047,376.6094153
12/26/18 9:00,1154.83767,227.2066,2033.47435,8588.22524,1722.19991,2642.91047,3715.10904,7315.00206,409.7402656
12/26/18 10:00,1196.34722,242.76363,2803.96745,8460.27224,1769.56547,3034.63345,4513.87486,6982.11045,423.0681026
12/26/18 11:00,1219.80151,250.83947,3235.48268,8381.5587,1819.33185,3145.78406,4760.02599,7107.44944,462.6520152
12/26/18 12:00,1246.75852,259.11773,3891.07804,8386.25926,1847.83685,3260.60674,4814.98838,7041.42149,466.6670208
12/26/18 13:00,1251.43585,262.21643,4292.62652,8452.7847,1900.64456,3270.85586,4784.06895,6851.86525,477.0348429
12/26/18 14:00,1243.59671,264.45482,4362.25756,8602.51511,1917.42059,3318.11086,4679.65527,6792.55581,503.2664241
12/26/18 15:00,1231.32088,265.81456,4427.94382,8532.51403,1894.22989,3336.77983,4671.74801,6646.13298,514.2470697
12/26/18 16:00,1226.65549,267.40637,4512.3491,8616.46771,1915.27274,3310.83477,4684.3668,6553.71776,516.0137752
12/26/18 17:00,1249.66443,266.70944,4575.49592,8776.38328,2009.94695,3200.27982,4769.13631,6272.48358,493.4705376
12/26/18 18:00,1382.47186,272.83714,4718.07846,8890.70183,2033.28273,2823.40194,4516.46203,6708.26085,465.5569204
12/26/18 19:00,1403.40852,292.07749,5200.79983,9102.10169,2186.62365,2792.49589,4611.40754,7431.76723,508.3175684
12/26/18 20:00,1391.66459,287.38938,5363.97924,9407.34845,2385.24874,2771.78713,4656.32178,7596.4865,530.9748058
12/26/18 21:00,1360.99734,278.99558,5170.56833,9439.8798,2398.72065,2763.98021,4560.27328,7359.46589,509.9475605
12/26/18 22:00,1309.35196,266.99639,4941.80353,9362.25753,2342.90005,2742.63431,4527.15217,6654.44077,510.8882009
12/26/18 23:00,1237.57483,248.53086,4546.19083,9144.34978,2007.43261,2747.63918,4466.23876,6324.16991,514.9509606
12/27/18 0:00,1160.65473,228.62817,4432.49098,9130.66073,1860.21336,2733.70713,3884.67783,5907.68091,396.6465559
12/27/18 1:00,1095.51348,216.52688,3764.80691,9233.60524,1814.68829,2728.70704,3642.98413,5143.47501,392.1879319
12/27/18 2:00,1042.28584,206.72601,3121.46271,8999.61149,1658.09635,2562.48799,3695.63641,5192.90409,391.065575
12/27/18 3:00,1019.72458,200.39343,2923.29602,8871.80313,1769.38863,2337.36873,3498.04092,5037.2283,394.653756
12/27/18 4:00,1002.58375,199.3956,2760.92891,8897.56189,1759.75955,2336.94213,3293.83164,5058.5925,404.6032557
12/27/18 5:00,1014.61838,199.64264,2772.33584,8705.01896,1760.00357,2331.38172,3621.84271,5030.99331,400.2832857
12/27/18 6:00,1043.07184,204.2976,3129.70438,8628.92539,1760.70638,2343.64831,3561.42576,5033.55363,402.4736631
12/27/18 7:00,1099.34085,211.89988,3879.05728,8717.96901,1768.16537,2450.88273,3498.10471,5107.32551,452.8222081
12/27/18 8:00,1152.67132,219.5597,4326.52207,8747.26158,1782.37984,2421.67717,3796.91513,5009.68989,491.4238954
12/27/18 9:00,1207.16668,235.43346,4800.06892,8710.83708,1780.49351,2784.16962,4219.67048,4977.31016,457.7458716
12/27/18 10:00,1234.28203,247.92344,4831.20478,8770.60682,1824.11968,3218.90379,4647.74833,5204.37596,464.6098175
12/27/18 11:00,1264.42127,254.27673,4809.76521,8918.24366,1835.88255,3393.12999,4694.54925,5500.12073,516.6078473
12/27/18 12:00,1288.40657,256.14565,4994.6506,8850.4681,1795.87301,3453.53649,4922.2721,5690.24947,534.5295021
12/27/18 13:00,1287.25214,259.10846,5062.98276,8967.46637,1816.46729,3423.10136,4986.24125,5726.66983,550.9992442
12/27/18 14:00,1295.14483,260.53012,5047.8593,8909.28651,1846.55242,3408.99638,4766.98016,6092.8007,545.657702
12/27/18 15:00,1284.31607,260.88109,4957.74755,8920.01356,1858.21096,3580.56723,4704.21744,6043.26386,559.3621517
12/27/18 16:00,1291.12575,262.35667,4937.36662,9053.50017,1870.80569,3539.32183,4683.06139,5983.56008,566.4020236
12/27/18 17:00,1306.6505,263.6621,4904.59061,9059.2698,1867.81308,3478.37541,4582.7256,6173.19585,551.0004104
12/27/18 18:00,1402.82008,268.62242,4938.68944,9110.61269,1891.89273,3052.47967,4640.3742,6293.67636,541.8411465
12/27/18 19:00,1427.83245,288.58368,5542.21954,9220.52132,2245.42596,2977.61385,4594.24378,7021.26006,563.3603685
12/27/18 20:00,1415.89353,285.40684,5649.29701,9390.52829,2444.47143,2999.17155,4630.04056,7449.29024,592.8904159
12/27/18 21:00,1386.12804,277.86919,5574.73497,9402.08785,2358.5988,2982.80817,4484.3271,7329.36977,575.4258607
12/27/18 22:00,1333.1964,263.76272,5049.6306,9487.13537,2293.43926,2976.70291,4332.19407,6893.40789,579.3090617
12/27/18 23:00,1262.9973,246.37196,4679.81452,9315.8898,2129.16622,2947.46704,4205.16736,6497.94297,583.0616321
12/28/18 0:00,1172.05632,226.57674,4445.71479,9026.01607,1933.99355,2940.5937,4068.51348,6054.18266,540.9988217
12/28/18 1:00,1118.43849,212.23474,3967.96421,9081.35794,1775.50771,2844.38389,3800.94338,5269.10103,417.2967929
12/28/18 2:00,1076.9501,204.57387,2990.43173,9196.37528,1759.26606,2466.12475,3799.47065,5386.36683,419.220118
12/28/18 3:00,1042.41359,199.26627,2320.92993,9151.1543,1810.42998,2270.94449,3814.80039,5382.84299,436.8857774
12/28/18 4:00,1025.42222,197.33666,2176.44786,9164.65802,1845.68561,2246.81394,3690.3753,5378.23512,437.7254875
12/28/18 5:00,1031.52158,198.74632,2142.7538,9072.3991,1819.95413,2238.64005,3583.80884,5534.9593,440.3157423
12/28/18 6:00,1054.81168,203.66923,2645.09442,9155.55508,1786.54512,2185.99336,3552.29558,5487.51668,438.4315007
12/28/18 7:00,1100.96947,211.04647,3382.44776,9263.34596,1666.46724,2374.07301,3515.05614,5487.49869,441.4085605
12/28/18 8:00,1161.33868,220.97364,3851.14806,9427.83191,1666.35449,2417.09339,3631.34395,5408.62779,463.9200282
12/28/18 9:00,1209.40128,237.25923,3931.36154,9523.09797,1666.27007,2802.45827,4204.24649,5415.47256,480.6093234
12/28/18 10:00,1224.98686,249.80771,4298.03715,9314.72018,1717.96101,3161.68083,4528.95196,5710.78566,579.2618098
12/28/18 11:00,1245.88807,257.30428,4622.60838,9469.43761,1778.12091,3158.47934,4541.53421,5841.06769,615.0984857
12/28/18 12:00,1263.06232,260.45717,4584.9204,9480.92433,1808.53534,3229.91642,4881.30167,5930.76388,613.576635
12/28/18 13:00,1264.36383,260.70827,4615.32709,9628.30963,1920.20429,3274.97203,4644.3823,6124.27349,619.2279069
12/28/18 14:00,1262.4793,261.61548,4614.19638,9804.70824,1908.62476,3247.99419,4522.95862,6144.82392,607.3947443
12/28/18 15:00,1250.98495,262.3198,4621.69439,9901.89882,1880.05297,3269.65509,4494.86503,6146.92983,608.6469215
12/28/18 16:00,1262.13304,262.15355,4582.98413,9959.43034,1760.4122,3268.37612,4495.11439,6097.45277,604.9659516
12/28/18 17:00,1299.45779,263.33645,4571.94765,10165.11756,1769.0614,3193.97239,4638.12407,5887.3266,588.0817139
12/28/18 18:00,1399.88723,271.40747,4752.80558,10308.01783,1790.67803,2780.10416,4451.98545,6006.38842,587.4702734
12/28/18 19:00,1434.89538,292.7688,5089.50652,10234.04363,2156.1037,2899.19997,4493.84832,6730.93337,611.3871295
12/28/18 20:00,1426.67275,288.86379,5031.22672,10151.85474,2352.87979,2932.2518,4481.94607,7434.21982,630.8495893
12/28/18 21:00,1403.66339,279.58877,4859.20205,10127.9869,2344.93495,2930.1122,4416.94552,7293.37538,589.3465624
12/28/18 22:00,1351.0198,267.09212,4745.31881,10020.68344,2153.29356,2930.02007,4195.38418,6845.31043,607.5378131
12/28/18 23:00,1284.41043,249.26518,4388.32334,9824.65155,2098.87957,2918.38017,4063.21267,6518.64561,605.185369
12/29/18 0:00,1201.08899,229.4319,4080.60817,9637.35243,2089.343,2821.24031,4060.8606,6233.1344,543.1395733
12/29/18 1:00,1146.88473,214.38374,3841.50223,9466.6622,2125.41814,2325.78459,3699.79122,5766.77131,490.9985193
12/29/18 2:00,1088.51143,205.04993,3042.10117,9487.59054,2089.78568,2140.61457,3460.65007,5952.7683,418.1804663
12/29/18 3:00,1057.41062,201.66366,2415.6575,9407.27419,2035.92403,1981.42564,3319.91885,6050.42296,395.8588853
12/29/18 4:00,1040.57275,198.82013,2094.11507,9333.23934,1987.61499,1941.59886,3261.08503,6242.12507,397.4677138
12/29/18 5:00,1044.08734,198.23433,1994.644,9294.51528,1974.43386,1932.57784,3107.38658,6346.64139,405.8518491
12/29/18 6:00,1053.03472,201.88087,1983.73731,9112.64575,2006.5839,1955.4966,3312.28097,6503.30028,398.8665579
12/29/18 7:00,1065.68955,209.70258,2290.38267,9353.47121,1992.21251,1947.42667,3292.79916,6523.57228,373.1646269
12/29/18 8:00,1096.55337,218.1804,2737.10873,9461.74587,1993.6607,1959.29688,3344.1626,6361.83725,378.4290658
12/29/18 9:00,1140.93976,234.84005,3397.17807,9546.12344,1938.45162,1949.08047,3458.08439,6479.41347,443.6864103
12/29/18 10:00,1173.09193,245.00666,3718.88576,9796.34029,1979.19007,2088.81275,3618.81993,6641.56716,472.8811908
12/29/18 11:00,1192.10149,252.17231,3893.26675,9946.641,2007.70313,2138.37041,3705.52376,6725.27422,498.1513249
12/29/18 12:00,1218.54266,257.42576,3940.55388,9950.6312,2103.46303,2201.76085,3893.83812,6845.46652,506.2547437
12/29/18 13:00,1207.22471,257.9842,3939.88475,10038.69546,2196.4871,2259.07188,3970.00269,6896.66448,512.4316576
12/29/18 14:00,1199.94996,258.48968,3611.60111,10028.32917,2202.19273,2280.56327,3946.37806,7122.8198,514.6479283
12/29/18 15:00,1182.45113,256.95529,3385.63213,9949.87671,2208.53317,2288.3749,3896.74052,7071.16818,446.1177228
12/29/18 16:00,1180.93426,254.81731,3260.23498,10017.42064,2163.32159,2292.71122,3914.63592,7036.1881,426.4628127
12/29/18 17:00,1209.58389,255.54117,3306.84577,9994.42117,2054.5836,2422.27539,3799.28799,6976.96324,423.6646715
12/29/18 18:00,1341.0611,264.04856,3506.16418,10013.73781,2036.14805,2499.08395,3538.34832,7278.41478,449.8844934
12/29/18 19:00,1372.19684,283.03893,4235.18319,9955.73014,2148.88046,2651.46279,4099.46001,7953.05607,589.1697002
12/29/18 20:00,1370.49672,279.44522,4325.96939,9853.88905,2247.39015,2679.65173,4131.70492,8097.57228,580.0896607
12/29/18 21:00,1358.52803,270.05154,4238.41778,9893.46327,2245.25369,2667.66764,3812.08673,7889.0435,542.6282007
12/29/18 22:00,1328.65061,258.23391,4288.29712,9787.7149,2232.83908,2640.67761,3717.93519,7688.5332,515.1753184
12/29/18 23:00,1266.69724,243.83991,4158.00226,9761.06018,2216.35834,2616.35732,3574.36283,7241.26254,501.6965139
12/30/18 0:00,1188.59524,225.75486,3635.60396,9687.31262,2056.50531,2594.86757,3196.11135,6906.9989,485.9434511
12/30/18 1:00,1129.92151,212.99675,2624.24332,9636.5763,1725.72553,2468.92323,3189.88948,6831.79287,455.8000113
12/30/18 2:00,1085.24577,203.3265,1918.06474,9608.27086,1727.18421,2475.65095,3171.01202,6600.93591,368.6963285
12/30/18 3:00,1043.06537,197.81669,1603.42142,9259.1347,1727.29095,2462.58103,3166.50413,6331.31098,374.9614098
12/30/18 4:00,1025.1712,194.41882,1586.74557,9154.73068,1692.11967,2353.28223,3139.58093,6257.1642,371.6096021
12/30/18 5:00,1026.06479,193.13428,1622.91673,8871.84178,1655.74859,2321.46112,3108.47812,6264.70978,379.1963651
12/30/18 6:00,1021.06568,195.15376,1626.10762,8825.31905,1701.70147,2314.98322,3151.74115,6242.07204,341.4556038
12/30/18 7:00,1017.98073,192.59079,1790.39852,8874.72142,1741.12146,2363.10113,3160.1237,6237.40573,335.9468926
12/30/18 8:00,1025.71677,199.5243,1939.26842,8841.94704,1743.70458,2342.63982,3151.81166,6127.70539,338.7604788
12/30/18 9:00,1051.16993,215.13199,2317.43735,9093.54036,1781.77716,2372.08434,3300.40161,5867.20401,313.3449121
12/30/18 10:00,1080.8134,227.67661,2617.24186,9042.75876,1841.29444,2423.44043,3554.57371,5983.13639,319.4369481
12/30/18 11:00,1096.87334,235.19723,2618.95751,9029.51951,1900.13954,2457.53842,3842.25719,6344.00102,336.9348748
12/30/18 12:00,1086.73745,237.24874,2619.01973,9001.31566,1963.91764,2529.59315,4117.30205,6337.97999,317.5681071
12/30/18 13:00,1108.48265,237.46069,2618.44543,8917.50446,1937.02009,2601.11466,4104.67064,6542.49072,318.5983578
12/30/18 14:00,1100.75792,237.54139,2503.43844,8907.16437,1936.01559,2585.18494,3918.27101,6497.84466,346.7392446
12/30/18 15:00,1095.28636,237.80618,2506.27287,8903.07154,1921.85605,2571.16949,3962.10082,6616.23191,327.5188919
12/30/18 16:00,1110.49301,238.3945,2582.29854,8874.51626,1995.22551,2548.85198,3815.7031,6437.92438,347.6131519
12/30/18 17:00,1135.61263,238.76417,2770.60833,8897.75387,2012.19827,2533.55939,3705.469,6515.5894,354.2658548
12/30/18 18:00,1270.77629,245.54528,3414.44839,8566.9542,2095.47524,2403.56988,3759.20111,6600.5762,432.6833804
12/30/18 19:00,1312.14404,266.17047,4317.55463,8877.34446,2394.95017,2352.98037,4287.15508,6998.1967,543.021018
12/30/18 20:00,1312.93458,264.66926,4392.75439,9151.79399,2520.52722,2360.17239,4684.66622,7306.78412,592.3873402
12/30/18 21:00,1305.11226,259.23694,4405.758,9344.00696,2494.49441,2408.28342,4478.89242,7376.59926,608.0128603
12/30/18 22:00,1279.01424,248.99329,4373.74369,9376.73784,2226.80233,2398.79507,4175.44665,7163.10488,595.6990123
12/30/18 23:00,1218.9741,234.1623,4005.60905,9343.3261,2154.22262,2345.13383,4032.59817,6641.27571,519.3466876
12/31/18 0:00,1144.76661,216.49565,3444.33405,9219.80045,2146.03032,2319.60723,3639.73189,6284.98841,413.5753907
12/31/18 1:00,1082.62627,203.66526,2320.7909,9099.87304,2071.17784,2336.84369,3551.6745,6067.45711,313.3825598
12/31/18 2:00,1037.34384,194.62384,1625.77078,8884.44103,1883.27221,2328.12522,3492.49392,6024.36608,296.9309866
12/31/18 3:00,1006.7775,189.53246,1416.1155,8577.87011,1855.00301,2264.59287,3368.75956,5861.25505,318.4556573
12/31/18 4:00,986.54005,187.02816,1435.07072,8474.74246,1855.51199,2093.78636,3326.23021,5747.76151,333.9931748
12/31/18 5:00,984.10977,185.91802,1415.69391,8470.88622,1853.2343,2070.91549,3392.05107,5518.64824,349.1371314
12/31/18 6:00,994.9208,188.98751,1425.27972,8573.5884,1858.89632,2082.16805,3391.5769,5681.63425,341.8442677
12/31/18 7:00,1010.37838,196.86767,1422.60989,8604.30839,1855.59822,2039.83828,3454.9754,6235.29149,347.2534857
12/31/18 8:00,1015.92952,207.08527,1633.59844,8746.74638,1858.74098,2046.56461,3507.11519,6266.02645,346.6350206
12/31/18 9:00,1081.90221,221.5336,2247.84598,9082.17523,1861.15997,2143.31807,3593.10522,6121.56154,341.2690914
12/31/18 10:00,1125.71985,233.21462,2988.59716,9118.88381,1866.99794,2668.16659,3717.83872,5878.09027,419.5750223
12/31/18 11:00,1164.07477,239.99376,3078.58254,9145.5344,1851.39977,2749.42204,4099.57573,5919.08113,442.4359736
12/31/18 12:00,1180.98637,242.15713,3239.83457,9014.06292,1841.8528,2801.75428,4335.2399,5852.26928,434.2089574
12/31/18 13:00,1181.36727,241.71434,3216.71999,8994.13636,1832.76634,2815.62709,4321.31968,5924.47629,434.3579109
12/31/18 14:00,1194.41303,241.87104,3053.46776,8939.37009,1832.28628,2812.35117,3970.24054,6311.61627,449.269693
12/31/18 15:00,1188.95976,239.9747,2715.94569,8893.00807,1790.97429,2831.90856,3808.66529,6469.9388,415.0803176
12/31/18 16:00,1207.70631,242.26969,2628.12964,8791.62685,1800.81286,2837.63725,3798.93823,6548.43731,437.9081403
12/31/18 17:00,1259.51114,247.17765,2529.95744,8769.03244,1796.4476,2761.43827,3787.06738,6667.11814,443.4866322
12/31/18 18:00,1371.48198,259.77311,2849.8959,8862.06594,1795.51481,2410.6801,3690.72732,6981.717,491.0415903
